1;2;"Hello, how are you?";2023-07-10T10:00:00;1;1
3;4;"I'm doing great!";2023-07-10T11:30:00;2;2
2;5;"What are you up to?";2023-07-10T12:15:00;3;1
4;1;"Just working on a project.";2023-07-10T13:45:00;4;3
5;3;"Let's meet for lunch.";2023-07-10T14:30:00;5;5
1;4;"Sure, where should we go?";2023-07-10T15:00:00;5;5
2;3;"There's a nice restaurant nearby.";2023-07-10T15:45:00;2;4
5;1;"Sounds good. See you there!";2023-07-10T16:30:00;1;8
3;2;"Looking forward to it!";2023-07-10T17:15:00;4;9
4;5;"Me too!";2023-07-10T17:45:00;3;7
10;4;"Lorem ipsum dolor sit amet";2023-07-10T18:15:00;5;1
10;4;"compaaaa";2023-07-10T17:16:00;1;11
10;1;"Come stai?";2023-07-10T17:14:00;2;4

